"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"1",1,"2","5","5","5",5,5,"5","5","5","5"
"2",2,"5","5","5","5",5,5,"5","5","5","5"
"3",3,"4","5","5","5",5,5,"5","5","5","5"
"4",4,"3","5","1","5",3,5,"5","5","5","1"
"5",6,"5","5","4","5",4,5,"5","4","5","5"
"6",8,"4","5","5","5",5,5,"5","5","5","5"
"7",10,"5","5","5","5",5,5,"5","5","5","5"
"8",11,"5","5","5","5",5,5,"5","5","5","5"
"9",12,"4","5","5","5",5,5,"5","5","5","5"
"10",13,"3","5","5","5",5,5,"5","3","5","5"
"11",14,"5","5","5","5",5,5,"5","5","5","5"
"12",16,"4","5","5","5",5,5,"5","5","5","5"
"13",18,"5","5","5","5",5,5,"5","5","5","5"
"14",20,"5","5","4","5",3,5,"5","5","5","5"
"15",21,"5","5","5","5",5,5,"5","5","5","5"
"16",22,"5","5","4","4",5,5,"5","5","5","4"
"17",23,"5","5","5","5",2,5,"5","5","5","5"
"18",24,"5","5","5","5",5,5,"5","5","5","5"
"19",26,"5","5","5","5",5,5,"5","5","5","5"
"20",27,"4","5","5","5",5,5,"5","5","5","5"
"21",28,"5","5","5","5",5,5,"5","5","5","5"
"22",29,"5","5","5","5",5,5,"5","5","5","5"
"23",31,"5","5","5","5",5,5,"5","5","5","5"
"24",32,"3","5","5","5",5,5,"5","5","5","5"
"25",33,"5","5","5","5",5,5,"5","5","5","5"
"26",34,"5","5","5","5",5,5,"5","5","5","5"
"27",35,"5","5","5","5",5,5,"5","5","5","5"
"28",36,"5","5","5","5",5,5,"5","5","5","5"
"29",37,"5","5","5","5",5,5,"5","5","5","5"
"30",38,"4","5","5","5",5,5,"5","5","5","5"
"31",39,"5","5","5","5",5,5,"5","5","5","5"
"32",41,"5","5","5","5",5,5,"5","5","5","5"
"33",43,"3","5","5","5",5,5,"5","5","5","5"
"34",44,"5","5","5","5",5,5,"5","5","5","5"
"35",45,"3","3","1","1",1,3,"5","5","5","1"
"36",47,"3","3","2","2",1,1,"1","2","3","2"
"37",48,"3","5","5","5",5,5,"5","5","5","5"
"38",49,"5","5","5","5",5,5,"5","5","5","5"
"39",50,"5","5","5","5",5,5,"5","5","5","5"
"40",51,"5","5","5","5",5,5,"5","5","5","5"
"41",52,"4","5","5","5",2,5,"5","5","5","1"
"42",53,"3","5","5","5",5,5,"5","5","5","5"
"43",54,"5","5","5","5",5,5,"5","5","5","5"
"44",56,"5","5","5","5",5,5,"5","5","5","5"
"45",57,"5","5","5","5",5,5,"5","5","5","5"
"46",59,"5","5","5","5",3,5,"5","5","5","5"
"47",60,"5","5","5","5",5,5,"5","5","5","5"
"48",61,"5","5","5","5",5,5,"5","5","5","5"
